date,price,qty,trnvr,cum_trnvr
09:15:00 AM,799.0,23238,18567162.0,18567162.0
09:15:02 AM,797.45,0,0.0,18567162.0
09:15:02 AM,798.55,0,0.0,18567162.0
09:15:04 AM,798.95,19156,15304686.200000001,33871848.2
09:15:05 AM,799.3,0,0.0,33871848.2
09:15:05 AM,799.75,0,0.0,33871848.2
09:15:07 AM,800.3,0,0.0,33871848.2
09:15:07 AM,800.35,0,0.0,33871848.2
09:15:09 AM,799.15,0,0.0,33871848.2
09:15:09 AM,798.8,0,0.0,33871848.2
09:15:10 AM,798.95,22574,18035497.3,51907345.5
09:15:10 AM,799.6,0,0.0,51907345.5
09:15:10 AM,798.9,0,0.0,51907345.5
09:15:12 AM,799.25,0,0.0,51907345.5
09:15:12 AM,799.1,0,0.0,51907345.5
09:15:13 AM,799.45,0,0.0,51907345.5
09:15:13 AM,799.65,0,0.0,51907345.5
09:15:14 AM,799.9,12200,9758780.0,61666125.5
09:15:15 AM,799.25,0,0.0,61666125.5
09:15:16 AM,799.5,0,0.0,61666125.5
09:15:16 AM,799.2,0,0.0,61666125.5
09:15:18 AM,799.45,0,0.0,61666125.5
09:15:19 AM,799.7,0,0.0,61666125.5
09:15:20 AM,799.7,10365,8288890.500000001,69955016.0
09:15:21 AM,800.05,0,0.0,69955016.0
09:15:22 AM,799.95,0,0.0,69955016.0
09:15:23 AM,799.85,5099,4078435.15,74033451.15
09:15:23 AM,799.7,0,0.0,74033451.15
09:15:23 AM,799.3,0,0.0,74033451.15
09:15:25 AM,799.75,0,0.0,74033451.15
09:15:25 AM,799.8,0,0.0,74033451.15
09:15:26 AM,799.7,0,0.0,74033451.15
09:15:26 AM,799.8,0,0.0,74033451.15
09:15:27 AM,799.9,0,0.0,74033451.15
09:15:27 AM,799.3,14715,11761699.5,85795150.65
09:15:28 AM,799.7,0,0.0,85795150.65
09:15:28 AM,799.9,0,0.0,85795150.65
09:15:29 AM,799.75,0,0.0,85795150.65
09:15:30 AM,799.3,2092,1672135.5999999999,87467286.25
09:15:30 AM,799.85,0,0.0,87467286.25
09:15:31 AM,800.2,0,0.0,87467286.25
09:15:32 AM,799.45,0,0.0,87467286.25
09:15:32 AM,799.6,0,0.0,87467286.25
09:15:33 AM,799.45,0,0.0,87467286.25
09:15:34 AM,799.05,0,0.0,87467286.25
09:15:34 AM,799.5,13677,10934761.5,98402047.75
09:15:35 AM,799.15,0,0.0,98402047.75
09:15:35 AM,798.9,0,0.0,98402047.75
09:15:36 AM,798.95,0,0.0,98402047.75
09:15:37 AM,799.0,4044,3231156.0,101633203.75
09:15:37 AM,798.45,0,0.0,101633203.75
09:15:37 AM,798.95,0,0.0,101633203.75
09:15:39 AM,799.1,0,0.0,101633203.75
09:15:39 AM,798.2,0,0.0,101633203.75
09:15:40 AM,798.7,0,0.0,101633203.75
09:15:40 AM,798.8,0,0.0,101633203.75
09:15:41 AM,798.8,5476,4374228.8,106007432.55
09:15:41 AM,798.85,0,0.0,106007432.55
09:15:42 AM,798.25,0,0.0,106007432.55
09:15:42 AM,798.15,0,0.0,106007432.55
09:15:43 AM,798.05,0,0.0,106007432.55
09:15:43 AM,798.0,16056,12812688.0,118820120.55
09:15:44 AM,797.5,0,0.0,118820120.55
09:15:45 AM,798.1,0,0.0,118820120.55
09:15:46 AM,797.9,0,0.0,118820120.55
09:15:47 AM,798.25,0,0.0,118820120.55
09:15:47 AM,798.4,0,0.0,118820120.55
09:15:47 AM,798.35,6299,5028806.65,123848927.2
09:15:48 AM,798.0,0,0.0,123848927.2
09:15:48 AM,798.15,0,0.0,123848927.2
09:15:49 AM,798.3,0,0.0,123848927.2
09:15:50 AM,798.3,1920,1532736.0,125381663.2
09:15:51 AM,797.9,0,0.0,125381663.2
09:15:52 AM,798.0,0,0.0,125381663.2
09:15:53 AM,798.15,0,0.0,125381663.2
09:15:53 AM,798.05,0,0.0,125381663.2
09:15:54 AM,798.05,3780,3016629.0,128398292.2
09:15:54 AM,797.6,0,0.0,128398292.2
09:15:54 AM,797.55,0,0.0,128398292.2
09:15:55 AM,797.5,0,0.0,128398292.2
09:15:55 AM,797.4,0,0.0,128398292.2
09:15:56 AM,797.85,2360,1882926.0,130281218.2
09:15:57 AM,797.8,0,0.0,130281218.2
09:15:57 AM,797.7,0,0.0,130281218.2
09:15:58 AM,798.05,0,0.0,130281218.2
09:15:59 AM,798.0,0,0.0,130281218.2
09:16:00 AM,797.8,0,0.0,130281218.2
09:16:00 AM,797.8,2760,2201928.0,132483146.2
09:16:01 AM,797.3,0,0.0,132483146.2
09:16:01 AM,797.2,0,0.0,132483146.2
09:16:02 AM,797.85,0,0.0,132483146.2
09:16:02 AM,797.5,0,0.0,132483146.2
09:16:03 AM,797.5,2030,1618925.0,134102071.2
09:16:04 AM,797.8,0,0.0,134102071.2
09:16:04 AM,797.85,0,0.0,134102071.2
09:16:05 AM,797.55,0,0.0,134102071.2
09:16:06 AM,797.95,0,0.0,134102071.2
09:16:06 AM,797.95,1677,1338162.1500000001,135440233.35
09:16:08 AM,797.8,0,0.0,135440233.35
09:16:09 AM,797.75,0,0.0,135440233.35
09:16:09 AM,797.8,875,698075.0,136138308.35
09:16:10 AM,797.95,0,0.0,136138308.35
09:16:11 AM,797.95,272,217042.40000000002,136355350.75
09:16:11 AM,797.5,0,0.0,136355350.75
09:16:11 AM,797.5,550,438625.0,136793975.75
09:16:12 AM,797.5,1564,1247290.0,138041265.75
09:16:12 AM,797.35,0,0.0,138041265.75
09:16:12 AM,797.7,511,407624.7,138448890.45
09:16:12 AM,797.75,0,0.0,138448890.45
09:16:13 AM,797.75,205,163538.75,138612429.2
09:16:13 AM,797.4,0,0.0,138612429.2
09:16:14 AM,797.4,373,297430.2,138909859.39999998
09:16:14 AM,797.35,0,0.0,138909859.39999998
09:16:14 AM,797.35,35,27907.25,138937766.64999998
09:16:14 AM,797.3,0,0.0,138937766.64999998
09:16:15 AM,797.3,634,505488.19999999995,139443254.84999996
09:16:15 AM,796.8,0,0.0,139443254.84999996
09:16:16 AM,797.2,2633,2099027.6,141542282.44999996
09:16:16 AM,797.15,0,0.0,141542282.44999996
09:16:16 AM,797.15,406,323642.89999999997,141865925.34999996
09:16:16 AM,797.05,0,0.0,141865925.34999996
09:16:17 AM,797.1,498,396955.8,142262881.14999998
09:16:17 AM,797.1,36,28695.600000000002,142291576.74999997
09:16:17 AM,796.7,0,0.0,142291576.74999997
09:16:18 AM,796.95,1680,1338876.0,143630452.74999997
09:16:18 AM,796.7,522,415877.4,144046330.14999998
09:16:18 AM,797.1,0,0.0,144046330.14999998
09:16:19 AM,797.1,952,758839.2000000001,144805169.34999996
09:16:19 AM,796.6,0,0.0,144805169.34999996
